key,en,th
TITLE,Tafiya Tare,ทาฟิยา ทาเร
PLAY_BUTTON,New game,เล่นใหม่
OPTION_BUTTON,Option,ตั้งค่า
CREDIT_BUTTON,Credits,เครดิต
QUIT_BUTTON,Quit,ออก
BY,by,โดย
CLOSE_BUTTON,Close,ปิด
OPTION_SENSITIVITY,Sensitivity,ความไวกล้อง
OPTION_BGM,Background Music,เพลง
OPTION_SFX,Sound Effect,เสียงเอฟเฟ็กต์
OPTION_LANGUAGE,Language,ภาษา
CHOOSE_CHAR_TITLE,Choose your Character,เลือกตัวละครของคุณ
CHOOSE_CHAR_DESC,The character that you want to start your Journey,ตัวละครที่คุณต้องการเริ่มต้นการเดินทางของคุณ
SELECT_FM,Select Sophia,เลือก โซเฟีย
SELECT_M,Select Joker,เลือก โจ๊กเกอร์
BACK_BUTTON,Back,ย้อนกลับ
PAUSE_TITLE,Pause,หยุดเกม
RESUME_BUTTON,Resume,เล่นต่อ
BACK_TO_MENU_BUTTON,Back to menu,กลับไปหน้าเมนู
CONTINUE_BUTTON,Continue,ต่อไป
PLAYER_DIALOGE_NAME,Player,ผู้เล่น
DIALOGE_1_1,"Hello, Traveler!",สวัสดี นักเดินทาง!
DIALOGE_1_2,"Everyone has their own destination... so, what is it that you desire?",ทุกคนย่อมมี จุดหมาย เป็นของตนเอง... แล้วคุณหล่ะ ปรารถนาสิ่งใด
DIALOGE_1_3,How much do you want it?,คุณต้องการมากแค่ไหน?
DIALOGE_1_4,I want it very much,ต้องการมาก
DIALOGE_1_5,How confident are you in yourself?,คุณมั่นใจในตนเองมากแค่ไหน?
DIALOGE_1_6,I am most confident,มั่นใจมากที่สุด
DIALOGE_1_7,"Believe in your goals and in yourself. Anything can happen, as long as there is still a tomorrow to use!",จงเชื่อในเป้าหมายและตัวของคุณเอง อะไรก็เกิดขึ้นได้ หากพรุ่งนี้ยังมีให้ใช้!
DIALOGE_1_TEXT_PLACEHOLDER,Write down your goals...,เขียนเป้าหมายของคุณ...
DIALOGE_2_1,What is this statue?,นี้มันเป็นรูปปั้นอะไรกัน?
DIALOGE_2_2,It looks like it's a symbol of the City of Faith,ดูเหมือนว่ามันจะเป็นสัญลักษณ์ของ เมืองแห่งศรัทธา
TIME_MORNING,Morning,ตอนเช้า
TIME_DAY,Day,กลางวัน
TIME_AFTERNOON,Afternoon,ตอนเย็น
TIME_NIGHT,Night,กลางคืน
ON_INTERACTION_AVALABLE,Press E to interact,กด E เพื่อโต้ตอบ
ON_INTERACTION_CAR,Press E to drive,กด E เพื่อขับรถ
ON_INTERACTION_COLLECT,Press E to collect,กด E เพื่อเก็บ
OPTION_CINEMATIC,Cutscene,คัตซีน
CAR_FUEL,Fuel,น้ำมัน
OPTION_MAX_FPS,Max FPS,จำนวนเฟรมสูงสุด
BUTTON_REPORT_BUG,Report BUG,รานงานปัญหา
VILLAGER_BEN,Ben,เบ็น
UI_MONEY_INDICATOR,Money,เงิน
ON_INTERACTION_COLLECT_TRASH,Press E to clean up,กด E เพื่อเก็บขยะ
ON_SCENE_LOADING,Loading,กำลังโหลด
ON_INTERACTION_BUY_FUEL,Press E to buy fuel,กด E เพื่อชื้อน้ำมัน
UI_CINEMATIC_SKTP,Press ESC to skip,กด ESC เพื่อข้าม
ON_LOAD_CONTENT_CINEMATIC,Loading cinematic,กำลังโหลด คัตซีน
BUTTON_SAVE,Save,บันทึก
BUTTON_LOAD,Load game,เล่นต่อ
OPTION_AUTO_SAVE,Autosave,บันทึกอัตโนมัติ
TIME_SECOND,Second,วินาที
UI_CREDIT_SOUND,Sound,เสียง
UI_CREDIT_FONT,Font,ฟอนต์
UI_HELP_HINT,Press H to show controls,กด H เพื่อแสดงการควบคุม
TITLE_CONTROL,Controls,การควบคุม
CONTROL_W,Move forward,เดินหน้า
CONTROL_A,Move left,เดินไปทางซ้าย
CONTROL_S,Move backward,ถอยหลัง
CONTROL_D,Move right,เดินไปทางขวา
CONTROL_E,Interaction,โต้ตอบ
CONTROL_H,Show control,แสดงการควบคุม
CONTROL_M,Open map,เปิดแผนที่
CONTROL_ESC,Pause game,หยุดเกมชั่วคราว
CONTROL_MOUSE_SCROLL,Mouse scroll,ลูกกลิ้งเมาส์
CONTROL_ZOOM_CAMERA,Zoom camera in/out,ซูมกล้องเข้า/ออก
UI_CONTROL_HIDE,Press H to hide,กด H เพื่อซ่อน
CONTROL_ALT,Show cursor,แสดงเคอร์เซอร์
ON_INTERACTION_VIEW,Press E to view,กด E เพื่อดู
UI_IMAGE_VIEW_CLOSE,Press E to close,กด E เพื่อปิด
SUBMIT_BUTTON,Submit,ส่ง
TEXTAREA_PLACEHOLDER,Type something...,เขียนอะไรสักอย่าง...
MINIGAME_LEVEL_1_TITLE,Let it out,ปล่อยมันออกมา
MINIGAME_LEVEL_1_LIMIT_PLAY,The statue can only be used once,สามารถใช้รูปปั้นได้แค่ครั้งเดียวเท่านั้น
LICENSE_BUTTON,License,ใบอนุญาต
UI_MAP_CANT_MOVE,You can't move while open the map,คุณไม่สามารถขยับตัวได้ขณะที่เปิดแผนที่อยู่
UI_MAP_GOAL,Goal,เป้าหมาย
ON_INTERACTION_SLEEP,Press E to sleep,กด E เพื่อนอน
ON_INTERACTION_ADD_INGREDIENT,Press E to add ingredient,กด E เพื่อเพิ่มส่วนผสม
ON_INTERACTION_COOK,Press E to cook,กด E เพื่อปรุงอาหาร
COOKING_POT_COOKING,Cooking,กำลังทำอาหาร
ON_INTERACTION_FOOD_COLLECT,Press E to collect food,กด E เพื่อเก็บอาหาร
COOKING_POT_WAITING_INGREDIENT,Waiting for ingredient,กำลังรอส่วนผสม
ON_AREA_ENTERED_BASE_LEVEL,A rest stop,จุดพักรถแห่งหนึ่ง
ON_AREA_ENTERED_LEVEL_1,Faith & Trust Village,หมู่บ้านแห่งศรัทธา
ON_AREA_ENTERED_LEVEL_2,Producer Village,หมู่บ้านผู้ผลิต
ON_AREA_ENTERED_LEVEL_3,Bon Appétit Village,หมู่บ้านอาหาร
ON_AREA_ENTERED_LEVEL_4,Art Joker Village,ศิลปินลิ้นปล้น
ON_AREA_ENTERED_LEVEL_5,Stronger Village,หมู่บ้านผู้แข็งแกร่ง
ON_AREA_ENTERED_LEVEL_6,Aqua Home,สะดือทะเล
ON_AREA_ENTERED_LEVEL_7,The Cave,ถ้ำแห่งหนึ่ง
ON_AREA_ENTERED_LEVEL_7_DOWN,Foothills of Desire,ตีนเขาแห่งความปรารถนา
ON_AREA_ENTERED_LEVEL_7_UP,Peak of Desire,ยอดเขาแห่งความปรารถนา
INTERACTION_FAIL_NEED_MONEY,You need more money,คุณต้องการเงินเพิ่ม
